"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
487807,"Top of the Line Barber College","Charleston","SC","www.topofthelinebarbercollege.edu",0,0,0
487816,"Midfield Institute of Cosmetology","Midfield","AL","www.midfieldic.org",0,0,0
487834,"Med-Life Institute-Naples","Naples","FL","WWW.MEDLIFEINSTITUTE.COM",0,0,0
487843,"Med-Life Institute-Lauderdale Lakes","Lauderdale Lakes","FL","www.medlifeinstitute.com",0,0,0
487852,"American Institute of Alternative Medicine","East Brunswick","NJ","massageschoolnewjersey.com",0,0,0
487861,"Felbry College School of Nursing","Columbus","OH","felbrycollege.edu/",0,0,0
487870,"Beyond The Basics School of Cosmetology","Marshfield","MO","www.beyondthebasicsschoolofcosmetology.com",0,0,0
487889,"Regional Center for Border Health","Somerton","AZ","www.rcbh.edu/index.html",0,0,0
487898,"B-Unique Beauty and Barber Academy","Greenville","SC","bubba-online.com",0,0,0
487904,"Kentucky Horseshoeing School","Richmond","KY","www.kentuckyhorseshoeingschool.com",0,0,0
487913,"Tri-State Barber College","Ashland","KY","www.tri-statebarbercollege.com",0,0,0
487922,"Image Maker Beauty Institute","Hendersonville","TN","www.imagemakerbeauty.com",0,0,0
487959,"Dalton Institute of Esthetics and Cosmetology","Dalton","GA","www.daltoninstitute.com",0,0,0
487968,"CAAN Academy of Nursing","Matteson","IL","caanacademy.org",0,0,0
487977,"Martinsburg College","Martinsburg","WV","www.martinsburgcollege.edu",0,0,1
487995,"Alhambra Medical University","Alhambra","CA","www.amu.edu",0,0,0
488004,"Central Yeshiva Beth Joseph","Brooklyn","NY","https://centralyeshivabethjoseph.com",0,0,0
488013,"Garden State Science and Technology Institute","Jersey City","NJ","www.gssti.edu",0,0,0
488022,"Barber Tech Academy","Orangeburg","SC","www.barbertechacademy.com",0,0,0
488031,"Abraham Lincoln University","Glendale","CA","https://www.alu.edu/",0,0,1
488040,"Construction Training Center","Columbia","SC","www.constructiontrainingcenter.org",0,0,0
488059,"Med Academy","Hialeah","FL","www.medacademy.edu",0,0,0
488068,"Huntington University of Health Sciences","Knoxville","TN","https://www.huhs.edu",0,0,1
488077,"Sonoran Desert Institute","Scottsdale","AZ","sdi.edu",0,0,1
488086,"Northwest Suburban College","Rollng Meadows","IL","nwsc.edu/",0,0,0
488101,"Yeshivas Maharit D'Satmar","Monroe","NY","yeshivasmaharit.com",0,0,0
488110,"Natural Images Beauty College","Clute","TX","natural-images-bc.com/",0,0,0
488129,"Textures Institute of Cosmetology","Indianapolis","IN","texturesinstitute.org",0,0,0
488138,"Learning Bridge Career Institute","Houma","LA","https://www.lbcihouma.com",0,0,0
488147,"PiBerry Institute","Homestead","FL","https://www.piberry.edu/",0,0,0
488156,"DMost Beauty & Body Institute","Lithia  Springs","GA","dbbi.school",0,0,0
488165,"Academy of Cosmetology and Esthetics","Nevada","MO","acosmetology.com",0,0,0
488174,"Ea La Mar's Cosmetology & Barber College","Kansas City","MO","https://www.ealamarscollege.com",0,0,0
488183,"Regina Webb Academy","Bowling Green","KY","reginawebbacademy.com",0,0,0
488192,"DeHart Technical School","Modesto","CA","www.deharttechnicalschool.com",0,0,0
488217,"Medical Career & Technical College","Richmond","KY","www.medicalcareerandtechnicalcollege.edu",0,0,0
488226,"Center for Neurosomatic Studies","Clearwater","FL","https://cns.edu/",0,0,0
488235,"Lebanon College of Cosmetology","Lebanon","MO","www.lebanoncollege.edu",0,0,0
488253,"Focus Personal Training Institute","New York","NY","www.focustrainerinstitute.edu",0,0,0
488262,"Hair Academy School of Barbering & Beauty","Newark","DE","hairacademysbb.edu",0,0,0
488271,"Fosbre Academy of Hair Design","Olympia","WA","www.fosbre.edu",0,0,0
488280,"National Personal Training Institute","Winter Park","FL","nptiflorida.edu/npti-orlando/",0,0,0
488299,"Mission Beauty Institute","Mission","TX","www.missionbeautycollege.com",0,0,0
488305,"Elim Bible Institute and College","Lima","NY","www.elim.edu",0,0,0
488314,"Beth Medrash of Asbury Park","Lakewood","NJ","https://Baismedrashzichronmeir.com",0,0,0
488332,"Hope College of Arts and Sciences","Pompano Beach","FL","hcas.edu",0,0,0
488341,"Ferrara's Beauty School","Forest Hills","NY","www.ferrarasbeautyschool.edu",0,0,0
488350,"Yeshiva Gedolah Shaarei Shmuel","Lakewood","NJ","https://yeshivagedolahshaareishmuel.com",0,0,0
488369,"Premier Barber Institute","Norristown","PA","www.premierbarberinstitute.com",0,0,0
488378,"International Beauty Education Center","Airway Heights","WA","ibec.edu",0,0,0
488387,"Claremont Lincoln University","Claremont","CA","https://claremontlincoln.edu",0,0,1
488396,"Ultimate Touch Barber College","Richton Park","IL","www.ultimatetouchbarbercollege1.com",0,0,0
488411,"Hoss Lee Academy","Roseville","CA","hossleeacademy.com",0,0,0
488420,"Indiana Massage College","Indianapolis","IN","https://www.indianamassagecollege.com",0,0,0
488439,"Kenny's Academy of Barbering","Indianapolis","IN","kennysacademy.com",0,0,0
488448,"Seattle Film Institute","Seattle","WA","https://www.sfi.edu/#fronttable",0,0,0
488527,"Arkansas Colleges of Health Education","Fort Smith","AR","acheedu.org",0,0,0
488679,"Indiana Wesleyan University-National & Global","Marion","IN","https://www.indwes.edu",0,0,0
488730,"Northeast Lakeview College","Universal City","TX","www.alamo.edu/nlc",0,0,0
488776,"Radiological Technologies University VT","South Bend","IN","rtuvt.edu",0,0,0
488828,"Totally Cosmo School of Modern Cosmetology","Broken Bow","OK","totallycosmo.com",0,0,0
488837,"U.S. Truck Driver Training School","Sterling Heights","MI","https://ustdts.edu/",0,0,0
488891,"South Dade Technical College-South Dade Skills Center Campus","Leisure City","FL","www.southdadetech.edu/",0,0,0
488907,"Wongu University of Oriental Medicine","Las Vegas","NV","www.wongu.org",0,0,0
488916,"Alabama School of Nail Technology & Cosmetology","Jackson","AL","www.alabamaschoolofnailtechnology.com",0,0,0
488925,"International Diving Institute","North Charleston","SC","www.idicharleston.edu/",0,0,0
488934,"Tulsa Technology Center","Tulsa","OK","https://tulsatech.edu",0,0,0
488952,"Ross Medical Education Center-Elyria","Elyria","OH","www.rosseducation.edu",0,0,0
488961,"Ross Medical Education Center-Lafayette","Lafayette","IN","www.rosseducation.edu",0,0,0
488970,"Ross Medical Education Center-Midland","Midland","MI","www.rosseducation.edu",0,0,0
488989,"Paul Mitchell the School-Webster","Webster","TX","paulmitchell.edu/houston-webster",0,0,0
488998,"Paul Mitchell the School-Nampa","Nampa","ID","paulmitchell.edu/nampa/",0,0,0
489043,"Lil Lou's Beauty and Barber College-Portage","Portage","IN","www.lillousbeautyandbarbercollege.com",0,0,0
489104,"National American University-Westwood Teach-Out Site","Aurora","CO","www.national.edu/",0,0,0
489122,"House of Heavilin Beauty College-Academy of Beauty Professionals","Madison","WI","abpwi.com",0,0,0
489131,"House of Heavilin Beauty College-Academy of Beauty Professionals","Appleton","WI","abpwi.com",0,0,0
489140,"House of Heavilin Beauty College-Academy of Beauty Professionals","Green Bay","WI","abpi.com",0,0,0
489159,"Kenneth Shuler School of Cosmetology-Goose Creek","Goose Creek","SC","www.kennethshuler.com",0,0,0
489201,"Clovis Community College","Fresno","CA","www.cloviscollege.edu/",0,0,0
489238,"Boca Beauty Academy-Parkland","Parkland","FL","www.bocabeautyacademy.edu",0,0,0
489247,"American Beauty Academy-West Valley Campus","West Valley City","UT","americanbeautyutah.com",0,0,0
489256,"Caribbean Aviation Training Institute Inc","Carolina","PR","www.caribav.com/",0,0,0
489283,"The College of Health Care Professions-McAllen Campus","McAllen","TX","www.chcp.edu/",0,0,0
489344,"Chamberlain University-North Carolina","Charlotte","NC","https://www.chamberlain.edu/",0,0,0
489353,"Chamberlain University-California","Rancho Cordova","CA","https://www.chamberlain.edu/",0,0,0
489371,"Spartan College of Aeronautics and Technology","Riverside","CA","www.spartan.edu",0,0,0
489399,"Harris School of Business-Danbury","Danbury","CT","www.schooliya.com/peg/Danbury/index.html",0,0,0
489414,"Institute of Beauty Occupations and Technology Course-San Sebastian","San Sebastian","PR","www.ibotechnology.com",0,0,0
489760,"Milan Institute-Bakersfield West","Bakersfield","CA","www.milaninstitute.edu",0,0,0
489779,"Purdue University Global-Indianapolis","Indianapolis","IN","https://www.purdueglobal.edu/campus-locations/indianapolis-indiana/",0,0,0
489788,"Purdue University Global-Milwaukee","Milwaukee","WI","https://www.purdueglobal.edu/campus-locations/milwaukee-wisconsin/",0,0,0
489812,"Pima Medical Institute-Dillon","Dillon","MT","www.pmi.edu",0,0,0
489821,"Med-Life Institute-Kissimmee","Kissimmee","FL","www.medlifeinstitute.com/",0,0,0
489830,"Arthur's Beauty College-Jonesboro","Jonesboro","AR","www.arthursbeautycollege.com",0,0,0
489858,"West Coast University-Center for Graduate Studies","Los Angeles","CA","westcoastuniversity.edu/",0,0,0
489900,"Palm Beach Academy of Health & Beauty-Distinct Health Educational Center","Lauderhill","FL","pbacademy.net/",0,0,0
489937,"Piedmont International University","Winston-Salem","NC","www.piedmontu.edu",0,0,0
490018,"National Personal Training Institute-Tampa","Tampa","FL","nptiflorida.edu/npti-tampa/",0,0,0
490045,"Presbyterian Theological Seminary in America","Santa Fe Springs","CA","ptsa.edu",0,0,0
490054,"Health Career Institute","West Palm Beach","FL","www.hci.edu/",0,0,0
490063,"Southern States University","San Diego","CA","www.ssu.edu/",0,0,0
490072,"Great Lakes Truck Driving School","Columbia Station","OH","greatlakestds.com/",0,0,0
490081,"America Evangelical University","Los Angeles","CA","www.aeu.edu/",0,0,0
490090,"Gadsden Technical Institute","Quincy","FL","www.gadsdentech.org",0,0,0
490106,"Virginia University of Integrative Medicine","Fairfax","VA","vuim.edu",0,0,0
490115,"Nashville Film Institute","Nashville","TN","nfi.edu",0,0,0
490124,"Los Angeles Academy of Figurative Art","Van Nuys","CA","laafa.edu",0,0,0
490133,"Westcliff University","Irvine","CA","www.westcliff.edu/",0,0,0
490142,"World Class Academy of Beauty Careers","Tallahassee","FL","https://www.worldclassacademybeautycareers.com",0,0,0
490151,"Allied Health Careers Institute","Murfreesboro","TN","www.ahci.edu",0,0,0
490160,"Sacramento Ultrasound Institute","Sacramento","CA","sui.edu",0,0,0
490179,"Medical Prep Institute of Tampa Bay","Tampa","FL","www.medicalprepinstitute.org",0,0,0
490188,"Elite Institute of Cosmetology","Portsmouth","OH","www.iloveelite.com/#!/pageHome",0,0,0
490197,"Regan Career Institute","El Monte","CA","rci.edu",0,0,0
490203,"Bolivar Technical College","Bolivar","MO","www.bolivarcollege.org",0,0,0
490212,"Baldy View Regional Occupational Program","Ontario","CA","www.baldyviewrop.com",0,0,0
490221,"MAK Beauty Institute","Cumming","GA","makbeautyinstitute.com",0,0,0
490230,"Reformed University","Lawrenceville","GA","runiv.edu",0,0,0
490249,"Mobile Technical Training","South Hackensack","NJ","www.mobiletechtraining.com",0,0,0
490258,"American Barber Academy","Reading","PA","americanbarberacademy.com",0,0,0
490267,"Master's Barber & Styling College","Old Hickory","TN","mastersbarbercollege.edu",0,0,0
490276,"Yeshiva Shaar Ephraim","Monsey","NY","shaarephraim.org",0,0,0
490285,"California Institute of Arts & Technology","San Diego","CA","www.ciat.edu",0,0,0
490294,"Elite Cosmetology Barber & Spa Academy","Yakima","WA","elitecbsacademy.com",0,0,0
490300,"Cutting Edge Academy","Succasunna","NJ","www.cuttingedgeacademynj.com",0,0,0
490319,"Yeshiva Bais Aharon","Lakewood","NJ","https://www.yeshivabaisaharon.com",0,0,0
490328,"Mechon L'hoyroa","Monsey","NY","https://www.mechonlhoyroa.com",0,0,0
490337,"My Beauty & Barber College","Sacramento","CA","www.mybeautycollege.com",0,0,0
490346,"Elyon College","Brooklyn","NY","elyon.edu",0,0,0
490355,"Georgie International Beauty Institute","Cuyahoga Falls","OH","www.georgieinternationalbeauty.com",0,0,0
490364,"C. Alexander School of Cosmetology","Little Rock","AR","calexanderschool.com",0,0,0
490373,"Western Michigan University Homer Stryker M.D. School of Medicine","Kalamazoo","MI","med.wmich.edu",0,0,0
490382,"Harmony Health Care Institute","Merrimack","NH","www.harmony-health.org",0,0,0
490391,"American Beauty Schools","Miami","FL","www.americanbeautyschools.com",0,0,0
490407,"Hogan Institute of Cosmetology and Esthetics","Lilburn","GA","www.hoganinstituteofcosmetologyandesthetics.com",0,0,0
490416,"J's Barber College","New Iberia","LA","jsbarbercollege.com",0,0,0
490425,"Ann Webb Skin Institute","Austin","TX","awskininstitute.com",0,0,0
490434,"Apex Academy Hair Skin Nails School of Cosmetology","Ontario","OH","www.apexacademy2013.com/",0,0,0
490443,"The Esthetic Institute","Vienna","VA","estheticinstitute.com/",0,0,0
490452,"Kor Beauty Academy","Peoria","AZ","korbeautyacademy.org",0,0,0
490461,"EduMed Partners","Goodlettsville","TN","www.edumed-partners.com",0,0,0
490470,"Massage Institute of Memphis","Memphis","TN","www.themassageinstitute.com",0,0,0
490498,"Digital Media Institute at InterTech","Shreveport","LA","www.dmi.edu",0,0,0
490504,"Yeshiva Ohr Naftoli","New Windsor","NY","https://www.yeshivaohrnaftoli.com",0,0,0
490513,"Bais Medrash Mayan Hatorah","Lakewood","NJ","https://baismedrashmayanhatorah.com",0,0,0
490522,"Allgood Beauty Institute","Frisco","TX","allgoodbeauty.com",0,0,0
490531,"Ray J's College of Hair","Baton Rouge","LA","www.rayjscollegeofhair.info",0,0,0
490559,"Gwinnett Institute","Orlando","FL","www.gwinnettcollege.edu/",0,0,0
490568,"Career Quest Learning Center-Mt. Pleasant","Mount Pleasant","MI","www.careerquest.edu",0,0,0
490601,"Kansas City University of Medicine and Biosciences-Joplin","Joplin","MO","www.kcumb.edu",0,0,0
490674,"Manuel and Theresa's School of Hair Design","Brenham","TX","www.manuelandtheresasschoolofhair.com/",0,0,0
490692,"Cincinnati School of Barbering & Hair Design Inc","Cincinnati","OH","cincinnatischoolofbarbering.com",0,0,0
490717,"L Makeup Institute","Las Vegas","NV","lmakeupinstitute.com/",0,0,0
490735,"Peloton College","Arlington","TX","pelotoncollege.edu/",0,0,0
490771,"Purdue University Global-St. Louis","St. Louis","MO","https://www.purdueglobal.edu/campus-locations/st-louis-missouri/",0,0,0
490805,"Purdue University Northwest","Hammond","IN","www.pnw.edu",0,0,0
490814,"Ross Medical Education Center - Kalamazoo","Kalamazoo","MI","www.rosseducation.edu",0,0,0
490832,"Ross College-Canton","Canton","OH","www.rosseducation.edu",0,0,0
490841,"Ross Medical Education Center-Grand Rapids North","Grand Rapids","MI","www.rosseducation.edu",0,0,0
490850,"East-West University","Keshena","WI","www.eastwest.edu",0,0,0
490869,"American Institute-Somerset","Somerset","NJ","www.americaninstitute.com",0,0,0
490878,"Platt College-Anaheim","Anaheim","CA","www.plattcollege.edu",0,0,0
490948,"Bull City Durham Beauty and Barber College","Durham","NC","www.bullcitybarbercollege.com",0,0,0
490975,"Fortis College-Cutler Bay","Cutler Bay","FL","https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx",0,0,0
491057,"Yeshiva Kollel Tifereth Elizer","Brooklyn","NY","https://www.yeshivakolleltiferethelizer.com",0,0,0
491084,"Unitech Training Academy-Baton Rouge","Baton Rouge","LA","www.unitechtrainingacademy.com",0,0,0
491093,"National American University-Garden City","Garden City","KS","www.national.edu/locations/campuses/garden-city/",0,0,0
491109,"National American University-Watertown","Watertown","SD","www.national.edu/locations/campuses/watertown/",0,0,0
491118,"National American University-Career Point College Teachout Site","San Antonio","TX","www.national.edu/locations/campuses/",0,0,0
491136,"Empire Beauty School-Tampa","Tampa","FL","www.empire.edu",0,0,0
491145,"Empire Beauty School-Lakeland","Lakeland","FL","www.empire.edu",0,0,0
491163,"Advanced College-Stockton","Stockton","CA","www.advancedcollege.edu",0,0,0
491181,"Galen College of Nursing-ARH","Hazard","KY","www.galencollege.edu/nursing-programs/hazard/",0,0,0
491190,"The Chicago School of Professional Psychology at San Diego","San Diego","CA","https://www.thechicagoschool.edu/san-diego/",0,0,0
491233,"Unlimited Cosmetology School","Hattiesburg","MS","www.unlmtdcosmetologyschoolms.com/",0,0,0
491242,"Johnny Matthew's Hairdressing Training School","Salem","OR","www.johnnymatthews.com",0,0,0
491288,"University of Wisconsin-Milwaukee Flex","Milwaukee","WI","https://flex.wisconsin.edu",0,0,1
491297,"University of Wisconsin-Parkside Flex","Kenosha","WI","https://flex.wisconsin.edu",0,0,1
491303,"University of Wisconsin Colleges Flex","Madison","WI","https://flex.wisconsin.edu",0,0,1
491394,"Platt College-Edge Tech Academy","Hurst","TX","edgetechacademy.edu/",0,0,0
10236801,"Troy University-Phenix City Campus","Phenix City","AL","www.troy.edu/phenixcity/","NULL","NULL","NULL"
10236802,"Troy University-Montgomery Campus","Montgomery","AL","www.troy.edu/montgomery/","NULL","NULL","NULL"
10236803,"Troy University-Dothan Campus","Dothan","AL","www.troy.edu/dothan/","NULL","NULL","NULL"
10236808,"Troy University-Online","Troy","AL","online.troy.edu/index.html","NULL","NULL","NULL"
10236809,"Troy University-Support Locations","Troy","AL","www.troy.edu/servicecenters/","NULL","NULL","NULL"
10635101,"Arkansas College of Barbering and Hair Design","Little Rock","AR","www.arkansascollegeofbarbering.com","NULL","NULL","NULL"
10704401,"Harding School of Theology","Memphis","TN","hst.edu/","NULL","NULL","NULL"
10722001,"Career Academy of Hair Design-Siloam Springs","Siloam Springs","AR","www.beautynwa.com","NULL","NULL","NULL"
10722002,"Career Academy of Hair Design-Rogers","Rogers","AR","www.beautynwa.com","NULL","NULL","NULL"
10722003,"Career Academy of Hair Design-Fayetteville","Fayetteville","AR","www.beautynwa.com","NULL","NULL","NULL"
10722004,"Career Academy of Hair Design - Fort Smith","Fort Smith","AR","www.beautynwa.com","NULL","NULL","NULL"
10772501,"University of Arkansas Community College at Hope - Texarkana","Texarkana","AR","www.uacch.edu","NULL","NULL","NULL"
11046801,"Alliant International University-Fresno","Fresno","CA","www.alliant.edu","NULL","NULL","NULL"
11046802,"Alliant International University-Los Angeles","Alhambra","CA","https://www.alliant.edu","NULL","NULL","NULL"
11046803,"Alliant International University-San Francisco","San Francisco","CA","https://www.alliant.edu","NULL","NULL","NULL"
11046804,"Alliant International University-Irvine","Irvine","CA","https://www.alliant.edu","NULL","NULL","NULL"
11046805,"Alliant International University-Sacramento","Sacramento","CA","https://www.alliant.edu","NULL","NULL","NULL"
11458501,"San Jose Campus","San Jose","CA","www.fivebranches.edu","NULL","NULL","NULL"
11473401,"Franciscan School of Theology","Oceanside","CA","www.fst.edu","NULL","NULL","NULL"
11508303,"Golden Gate University-Los Angeles","Los Angeles","CA","www.ggu.edu/","NULL","NULL","NULL"
11508305,"Golden Gate University-Seattle","Seattle","WA","www.ggu.edu/","NULL","NULL","NULL"
11508306,"Golden Gate University-Silicon Valley","Santa Clara","CA","www.ggu.edu/","NULL","NULL","NULL"
11577301,"Humphreys College-Modesto","Modesto","CA","humphreys.edu","NULL","NULL","NULL"
11635001,"International School of Cosmetology","Costa Mesa","CA","toniguy.com/academy/costa_mesa_beauty_school/default.aspx","NULL","NULL","NULL"
11643901,"ATEP at IVC","Tustin","CA","www.atep.us/","NULL","NULL","NULL"
11710401,"Life Pacific College-Ignite","Christiansburg","VA","lifepacific.edu/extension-campus","NULL","NULL","NULL"
11854101,"Marymount University - Waterfront Campus","San Pedro","CA","www.marymountcalifornia.edu","NULL","NULL","NULL"
11854102,"Marymount California University - Lakeside Campus","Lucerne","CA","www.marymountcalifornia.edu/lakeside/explore","NULL","NULL","NULL"
11891201,"MiraCosta College - San Elijo Campus","Cardiff","CA","miracosta.edu","NULL","NULL","NULL"
11917301,"Mount Saint Mary's University - Doheny Campus","Los Angeles","CA","www.msmu.edu","NULL","NULL","NULL"
12240901,"San Diego State University-Imperial Valley Campus","Calexico","CA","www.ivcampus.sdsu.edu","NULL","NULL","NULL"
12265801,"San Joaquin General Hospital School of Radiation Technology","French Camp","CA","www.deltacollege.edu","NULL","NULL","NULL"
12268501,"San Joaquin Valley College - Hanford","Hanford","CA","www.sjvc.edu","NULL","NULL","NULL"
12268502,"San Joaquin Valley College-Online","Visalia","CA","www.sjvc.edu","NULL","NULL","NULL"
12268503,"San Joaquin Valley College-Bakersfield","Bakersfield","CA","www.sjvc.edu/","NULL","NULL","NULL"
12268504,"San Joaquin Valley College-Fresno","Fresno","CA","www.sjvc.edu","NULL","NULL","NULL"
12268505,"San Joaquin Valley College-Fresno Aviation","Fresno","CA","www.sjvc.edu","NULL","NULL","NULL"
12268506,"San Joaquin Valley College-Ontario","Ontario","CA","sjvc.edu","NULL","NULL","NULL"
12268507,"San Joaquin Valley College-Modesto","Salida","CA","www.sjvc.edu","NULL","NULL","NULL"
12268508,"San Joaquin Valley College-Rancho Cordova","Rancho Cordova","CA","www.sjvc.edu","NULL","NULL","NULL"
12268510,"San Joaquin Valley College-Hesperia","Hesperia","CA","www.sjvc.edu","NULL","NULL","NULL"
12268511,"San Joaquin Valley College-Temecula","Temecula","CA","www.sjvc.edu/","NULL","NULL","NULL"
12268512,"San Joaquin Valley College-Lancaster","Lancaster","CA","www.sjvc.edu/","NULL","NULL","NULL"
12268513,"San Joaquin Valley College-San Diego","Chula Vista","CA","www.sjvc.edu/","NULL","NULL","NULL"
12268514,"San Joaquin Valley College - Madera","Madera","CA","www.sjvc.edu","NULL","NULL","NULL"
12268515,"San Joaquin Valley College - Delano","Delano","CA","www.sjvc.edu","NULL","NULL","NULL"
12293101,"Jesuit School of Theology of Santa Clara University","Berkeley","CA","www.scu.edu/jst","NULL","NULL","NULL"
12601201,"Wright Institute (The) -","Berkeley","CA","wi.edu","NULL","NULL","NULL"
12682703,"Colorado Technical University-Denver","Aurora","CO","www.coloradotech.edu/Denver","NULL","NULL","NULL"
12697901,"Denver Seminary - Washington DC","Landover","MD","www.denverseminary.edu/dc/","NULL","NULL","NULL"
13017401,"Porter and Chester Institute of Rocky Hill","Rocky Hill","CT","www.porterchester.com","NULL","NULL","NULL"
13017402,"Porter and Chester Institute of Enfield","Enfield","CT","www.porterchester.com","NULL","NULL","NULL"
13017403,"Porter and Chester Institute of Waterbury","Waterbury","CT","www.porterchester.com","NULL","NULL","NULL"
13017404,"Porter and Chester Institute of Chicopee","Chicopee","MA","www.porterchester.com","NULL","NULL","NULL"
13017405,"Porter and Chester Institute of Worcester","Worcester","MA","www.porterchester.com","NULL","NULL","NULL"
13017406,"Porter and Chester Institute of Canton","Canton","MA","www.porterchester.com","NULL","NULL","NULL"
13017407,"Porter and Chester Institute of Woburn -closed 10/6/2017","Woburn","MA","www.porterchester.com","NULL","NULL","NULL"
13090701,"Delaware Technical Community College-Owens","Georgetown","DE","https://www.dtcc.edu/our-campuses/georgetown","NULL","NULL","NULL"
13090702,"Delaware Technical Community College-Stanton/Wilmington","Wilmington","DE","https://www.dtcc.edu/our-campuses/wilmington","NULL","NULL","NULL"
13180301,"Strayer University-Takoma Park Campus","Washington","DC","www.strayer.edu/district-columbia/takoma-park","NULL","NULL","NULL"
13247101,"Barry University Law School","Orlando","FL","www.barry.edu/law/","NULL","NULL","NULL"
13508101,"Keiser University-Melbourne","Melbourne","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508102,"Keiser University-Tallahassee","Tallahassee","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508103,"Keiser University-Daytona","Daytona Beach","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508104,"Keiser University-Lakeland","Lakeland","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508105,"Keiser University- Miami","Miami","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508106,"Keiser University-Orlando","Orlando","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508107,"Keiser University-Sarasota","Sarasota","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508108,"Keiser University-Jacksonville","Jacksonville","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508109,"Keiser University-Tampa","Tampa","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508110,"Keiser University-Pembroke Pines","Pembroke Pines","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508111,"Keiser University-Port St Lucie","Port St Lucie","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508112,"Keiser University-West Palm Beach","West Palm Beach","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508113,"Keiser University-Ft Myers","Ft Myers","FL","www.keiseruniversity.edu","NULL","NULL","NULL"
13508114,"Keiser University -  Clearwater","Clearwater","FL","www.keiseruniversity.edu/clearwater/","NULL","NULL","NULL"
13508115,"Keiser University - NPR","New Port Richey","FL","www.keiseruniversity.edu/new-port-richey/","NULL","NULL","NULL"
13508116,"Keiser University - Residential","West Palm Beach","FL","www.keiseruniversity.edu/residential/","NULL","NULL","NULL"
13552201,"Maynard A. Traviss Career Center - Central Florida Aerospace Academy","Lakeland","FL","www.traviss.edu","NULL","NULL","NULL"
13830901,"Rasmussen College-New Port Richey","New Port Richey","FL","www.rasmussen.edu","NULL","NULL","NULL"
13830902,"Rasmussen College-Fort Myers","Fort Myers","FL","www.rasmussen.edu","NULL","NULL","NULL"
13830903,"Rasmussen College-Tampa/Brandon","Tampa","FL","www.rasmussen.edu","NULL","NULL","NULL"
13830904,"Rasmussen College-Land O' Lakes","Land O'Lakes","FL","www.rasmussen.edu","NULL","NULL","NULL"
13962101,"East Georgia State College - Statesboro","Statesboro","GA","www.ega.edu/statesboro","NULL","NULL","NULL"
13962102,"East Georgia State College - Augusta","Augusta","GA","www.ega.edu/augusta","NULL","NULL","NULL"
14736901,"Moody Theological Seminary and Graduate School--Michigan","Plymouth","MI","https://www.moody.edu/moody-theological-seminary-michigan/","NULL","NULL","NULL"
14736902,"Moody Bible Institute-Spokane","Spokane","WA","www.moody.edu/spokane/","NULL","NULL","NULL"
14902801,"Saint Anthony College of Nursing - Highland Community College Campus","Freeport","IL","https://www.sacn.edu","NULL","NULL","NULL"
14902802,"Saint Anthony College of Nursing - Sauk Valley Community College Campus","Dixon","IL","https://www.sacn.edu","NULL","NULL","NULL"
14953201,"Triton College - Intl Union of Operating Engr Local 399 Trning Fac.","Chicago","IL","www.triton.edu","NULL","NULL","NULL"
15085301,"PJ's College of Cosmetology- Brownsburg","Brownsburg","IN","https://www.gotopjs.com","NULL","NULL","NULL"
15085302,"PJ's College of Cosmetology-Crestwood","Crestwood","KY","https://www.gotopjs.com","NULL","NULL","NULL"
15085303,"PJ's College of Cosmetology- Jeffersonville","Jeffersonville","IN","https://www.gotopjs.com","NULL","NULL","NULL"
15098701,"Ivy Tech Community College-Northcentral","South Bend","IN","www.ivytech.edu/","NULL","NULL","NULL"
15098702,"Ivy Tech Community College-Columbus","Columbus","IN","www.ivytech.edu/columbus/","NULL","NULL","NULL"
15098703,"Ivy Tech Community College-East Central","Muncie","IN","www.ivytech.edu/muncie/","NULL","NULL","NULL"
15098704,"Ivy Tech Community College-Kokomo","Kokomo","IN","www.ivytech.edu/kokomo/","NULL","NULL","NULL"
15098705,"Ivy Tech Community College-Lafayette","Lafayette","IN","www.ivytech.edu/lafayette/","NULL","NULL","NULL"
15098706,"Ivy Tech Community College-Northeast","Fort Wayne","IN","www.ivytech.edu/fortwayne/","NULL","NULL","NULL"
15098707,"Ivy Tech Community College-South Central","Sellersburg","IN","www.ivytech.edu/sellersburg/","NULL","NULL","NULL"
15098708,"Ivy Tech Community College-Southwest","Evansville","IN","www.ivytech.edu/evansville/","NULL","NULL","NULL"
15098709,"Ivy Tech Community College-Wabash Valley","Terre Haute","IN","www.ivytech.edu/wabashvalley","NULL","NULL","NULL"
15098710,"Ivy Tech Community College-Richmond","Richmond","IN","www.ivytech.edu/richmond/","NULL","NULL","NULL"
